sentence	word	prediction	score
My fellow rapporteurs, Mrs del Castillo Vera and Mr Harbour, and I have worked together closely to achieve a coherent and efficient proposal for the end-users of these directives, namely the Commission and regulators, but one that is also positive and valuable to those looking for legal certainty, encouragement for investment, and a dynamic and balanced market, that is, operators and their employees, as well as for the primary beneficiaries of the numerous services and quality at a fair and accessible price: the consumers.	regulators	0.3487290143966675	0.359375
(SK) Closer dialogue between universities and businesses will, in my opinion, contribute to economic growth.	SK	0.35211679339408875	0.36111111111111116
(SK) Mr President, I would like to talk about the vote on the bilateral safeguard clause.	SK	0.3437979519367218	0.5333333333333333
Repeal of directives regarding metrology (	Repeal	0.340119868516922	0.36111111111111116
Agreements on trade in bananas - Repeal of Council Regulation (EC) No 1964/2005 on the tariff rates for bananas - Agreements on trade in bananas (debate)	Repeal	0.3805035650730133	0.4558823529411765
Finally, and fifthly, in connection with Mr Bloom's behaviour at the plenary session of 24 November, and bearing in mind that he has not taken advantage of any of the three invitations extended to him to apologise for his words, I have decided, on the basis of Rules 9 and 153 of the Rules of Procedure, to place a sanction on him in the form of the loss of the right to receive any subsistence allowance for a period of seven days.	subsistence	0.3677380383014679	0.36111111111111116
In nine cases forfeiture of the entitlement to the subsistence allowance for periods of between two and five days, in one case five days, in six cases three days and in two cases two days, and in a further case the issuing of a reprimand.	subsistence	0.342660129070282	0.39473684210526316
There is one decision that many Members find incomprehensible, and that is the quaestors’ decision on 26 May, which has meant that over two hundred former Members of this House have drawn a daily subsistence allowance for yesterday.	subsistence	0.3555454909801483	0.3970588235294118
Once there is a statute based on equality, Madam President, the rules for travel and subsistence expenses can also be changed.	subsistence	0.3121081292629242	0.48611111111111116
EU Election Observation Missions (	Observation	0.37444353103637695	0.36111111111111116
In other words, they have proved that they are indeed aware of the negative consequences caused by the lack of a single regulation on aquaculture, the confusion among operators in the sector, the complex and excessively bureaucratic procedures, the highly discriminatory situations, the market distortions and the low level of competitiveness of European production.	distortions	0.2982141077518463	0.36111111111111116
At 8.30 a.m. today, this notification was transmitted also to the Bureau of Parliament, the Group Chairmen and the bodies of which Mr Giertych is a member - that is, the Committee on Foreign Affairs and the Delegation for relations with the United States.	notification	0.36449354887008667	0.36250000000000004
Moreover, the resolution is also listed among the texts adopted whereas notification of its rejection should appear in this part.	notification	0.34898731112480164	0.36764705882352944
the report by Luis Manuel Capoulas Santos, on behalf of the Committee on Agriculture and Rural Development, on the proposal for a Council regulation on modifications to the common agricultural policy by amending Regulations (EC) No 320/2006, (EC) No 1234/2007, (EC) No 3/2008 and (EC) No [...]/2008 - C6-0241/2008 -;	Regulations	0.4084533751010895	0.36250000000000004
During a military operation by Israel, several people died in Beit Hanoun on 8 November, and in a disastrous barrage of artillery fire almost 20 Palestinians, women and children included, lost their lives as they were leaving the area.	Palestinians	0.3542361557483673	0.36363636363636365
At the same time, we need to do all we can to end the conflict between Israelis and Palestinians and between Israel and the Arab world.	Palestinians	0.32848891615867615	0.375
First, this is not a judicial civil matter, as some ill-informed or ill-informing Members of this House might propose: it is clearly a political matter; it is a continuation of the policy of successive Israeli Governments to kick Palestinians out of their homes and lands and to absorb by force - or by using legalistic tricks - as much of the Occupied Territories as possible into the state of Israel.	Palestinians	0.36964768171310425	0.421875
(Members on the centre and left held up placards reading 'No to war' and 'Yes to old Europe')	placards	0.35791856050491333	0.36458333333333337
On 24 October 1956 the Hungarians took to the streets carrying placards reading "Poznan - Warsaw - Budapest”'.	placards	0.3754117786884308	0.453125
(SV) I would like to thank all of the shadow rapporteurs, the Commission, the committee and the group secretariat for their excellent work.	secretariat	0.33680540323257446	0.3666666666666667
(DE) Mr President, could you tell us the name of the person in the secretariat who is responsible for the seating plan and whether he or she happens to be in the Chamber?	secretariat	0.36194097995758057	0.38235294117647056
